iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","19,011,110.18","0.02","19,011,110.18","887,126.00","21.43","United States","NYSE","USD","1.00","USD","-"
"CSIQ","CANADIAN SOLAR INC","Information Technology","Equity","19,002,852.75","0.02","19,002,852.75","1,288,329.00","14.75","China","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","18,954,204.78","0.02","18,954,204.78","3,148,539.00","6.02","United States","NYSE","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","18,924,496.50","0.02","18,924,496.50","415,923.00","45.50","United States","NYSE","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","18,916,019.12","0.02","18,916,019.12","623,468.00","30.34","United States","NASDAQ","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS INC CLASS A","Energy","Equity","18,910,523.48","0.02","18,910,523.48","932,012.00","20.29","United States","NYSE","USD","1.00","USD","-"
"GLIBK","LIBERTY CAPITAL CORP SERIES C","Communication","Equity","18,849,216.18","0.02","18,849,216.18","829,266.00","22.73","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","18,824,769.13","0.02","18,824,769.13","471,917.00","39.89","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","18,796,769.60","0.02","18,796,769.60","701,372.00","26.80","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUM GROUP INC CLASS A","Communication","Equity","18,786,519.52","0.02","18,786,519.52","2,991,484.00","6.28","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","18,770,275.14","0.02","18,770,275.14","251,646.00","74.59","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","18,748,820.58","0.02","18,748,820.58","1,098,993.00","17.06","United States","NYSE","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","18,691,509.72","0.02","18,691,509.72","790,673.00","23.64","United States","NASDAQ","USD","1.00","USD","-"
"GTM","ZOOMINFO TECHNOLOGIES INC","Communication","Equity","18,679,041.44","0.02","18,679,041.44","6,396,932.00","2.92","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","18,672,610.00","0.02","18,672,610.00","1,697,510.00","11.00","Brazil","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","18,661,754.04","0.02","18,661,754.04","387,817.00","48.12","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","18,642,050.67","0.02","18,642,050.67","530,659.00","35.13","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","18,634,781.99","0.02","18,634,781.99","246,851.00","75.49","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","18,572,492.94","0.02","18,572,492.94","599,306.00","30.99","United States","NYSE","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","18,483,750.34","0.02","18,483,750.34","2,270,731.00","8.14","United States","NYSE","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","18,462,285.60","0.02","18,462,285.60","744,447.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","18,446,737.88","0.02","18,446,737.88","2,371,046.00","7.78","United States","NYSE","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","18,431,423.67","0.02","18,431,423.67","178,651.00","103.17","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","18,416,569.60","0.02","18,416,569.60","523,198.00","35.20","United States","NYSE","USD","1.00","USD","-"
"LPTH","LIGHTPATH TECHNOLOGIES INC CLASS A","Information Technology","Equity","18,383,473.15","0.02","18,383,473.15","1,450,945.00","12.67","United States","NASDAQ","USD","1.00","USD","-"
"CODI","COMPASS DIVERSIFIED","Financials","Equity","18,357,625.44","0.02","18,357,625.44","1,821,193.00","10.08","United States","NYSE","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","18,349,848.68","0.02","18,349,848.68","4,657,322.00","3.94","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","18,343,965.51","0.02","18,343,965.51","211,653.00","86.67","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","18,316,958.04","0.02","18,316,958.04","970,692.00","18.87","United States","NYSE","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","18,317,526.95","0.02","18,317,526.95","2,796,569.00","6.55","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","18,321,154.50","0.02","18,321,154.50","1,110,373.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","18,307,053.66","0.02","18,307,053.66","983,193.00","18.62","United States","NASDAQ","USD","1.00","USD","-"
"TBLA","TABOOLA.COM LTD","Communication","Equity","18,282,625.38","0.02","18,282,625.38","3,366,966.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","18,264,530.50","0.02","18,264,530.50","670,258.00","27.25","United States","NYSE","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","18,249,734.62","0.02","18,249,734.62","577,889.00","31.58","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","18,231,586.60","0.02","18,231,586.60","1,186,180.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","18,231,140.76","0.02","18,231,140.76","355,799.00","51.24","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","18,155,258.42","0.02","18,155,258.42","605,579.00","29.98","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","18,065,274.48","0.02","18,065,274.48","3,521,496.00","5.13","United States","NYSE","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","18,013,867.12","0.02","18,013,867.12","555,298.00","32.44","United States","NASDAQ","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,980,228.50","0.02","17,980,228.50","1,209,975.00","14.86","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","17,946,524.82","0.02","17,946,524.82","2,835,154.00","6.33","United States","NYSE","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","17,930,632.14","0.02","17,930,632.14","396,082.00","45.27","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","17,927,331.72","0.02","17,927,331.72","2,532,109.00","7.08","United States","NYSE","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","17,910,785.30","0.02","17,910,785.30","635,585.00","28.18","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","17,870,504.01","0.02","17,870,504.01","486,537.00","36.73","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS INC","Health Care","Equity","17,857,895.88","0.02","17,857,895.88","4,662,636.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","17,827,295.85","0.02","17,827,295.85","9,142,203.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","17,820,454.00","0.02","17,820,454.00","1,048,262.00","17.00","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","17,774,333.43","0.02","17,774,333.43","2,287,559.00","7.77","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","17,771,196.67","0.02","17,771,196.67","1,014,917.00","17.51","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","17,664,214.40","0.02","17,664,214.40","1,577,162.00","11.20","United States","NYSE","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","17,586,855.74","0.02","17,586,855.74","3,765,922.00","4.67","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","17,534,825.20","0.02","17,534,825.20","482,920.00","36.31","United States","NYSE","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","17,513,486.48","0.02","17,513,486.48","671,272.00","26.09","United States","NYSE","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","17,498,114.11","0.02","17,498,114.11","500,089.00","34.99","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","17,450,649.70","0.02","17,450,649.70","480,205.00","36.34","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","17,428,014.00","0.02","17,428,014.00","267,096.00","65.25","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","17,397,674.44","0.02","17,397,674.44","1,075,258.00","16.18","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","17,348,636.68","0.02","17,348,636.68","418,241.00","41.48","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","17,327,338.58","0.02","17,327,338.58","1,962,326.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","17,315,292.40","0.02","17,315,292.40","140,455.00","123.28","United States","NYSE","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","17,311,167.36","0.02","17,311,167.36","3,005,411.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","17,297,398.16","0.02","17,297,398.16","715,064.00","24.19","United States","NYSE","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","17,253,066.28","0.02","17,253,066.28","3,131,228.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"ODD","ODDITY TECH LTD CLASS A","Consumer Staples","Equity","17,203,168.08","0.02","17,203,168.08","1,041,354.00","16.52","Israel","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","17,052,383.04","0.02","17,052,383.04","618,288.00","27.58","United States","NYSE","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","16,963,364.60","0.02","16,963,364.60","3,182,620.00","5.33","United States","NYSE","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","16,965,960.70","0.02","16,965,960.70","4,015,612.00","4.22","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","16,923,334.40","0.02","16,923,334.40","3,022,024.00","5.60","United States","NYSE","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","16,884,097.87","0.02","16,884,097.87","639,307.00","26.41","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","16,784,570.48","0.02","16,784,570.48","1,349,242.00","12.44","United States","NYSE","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","16,684,601.55","0.02","16,684,601.55","3,683,135.00","4.53","United States","NYSE","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","16,671,727.78","0.02","16,671,727.78","1,288,387.00","12.94","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","16,641,907.24","0.02","16,641,907.24","285,404.00","58.31","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","16,505,152.56","0.02","16,505,152.56","1,670,562.00","9.88","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","16,470,160.36","0.02","16,470,160.36","5,245,274.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","16,459,773.84","0.02","16,459,773.84","1,232,019.00","13.36","Italy","NYSE","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","16,390,304.52","0.02","16,390,304.52","1,142,978.00","14.34","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","16,264,044.55","0.02","16,264,044.55","59,995.00","271.09","United States","NYSE","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","16,245,066.34","0.02","16,245,066.34","5,223,494.00","3.11","United States","NASDAQ","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","16,213,119.12","0.02","16,213,119.12","1,298,088.00","12.49","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","16,195,736.00","0.02","16,195,736.00","857,825.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","16,196,643.21","0.02","16,196,643.21","1,044,271.00","15.51","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","16,200,094.26","0.02","16,200,094.26","1,470,063.00","11.02","Bermuda","NYSE","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","16,165,410.26","0.02","16,165,410.26","415,991.00","38.86","United States","NYSE","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","16,103,644.62","0.02","16,103,644.62","610,449.00","26.38","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","16,080,387.50","0.02","16,080,387.50","747,925.00","21.50","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","16,064,803.56","0.02","16,064,803.56","629,252.00","25.53","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","16,043,600.40","0.02","16,043,600.40","334,660.00","47.94","United States","NYSE","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","16,007,057.92","0.02","16,007,057.92","209,024.00","76.58","United States","NASDAQ","USD","1.00","USD","-"
"NHP","NATIONAL HEALTHCARE PROPERTIES INC","Real Estate","Equity","15,994,364.28","0.02","15,994,364.28","1,085,836.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","15,994,474.17","0.02","15,994,474.17","557,493.00","28.69","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","15,988,389.24","0.02","15,988,389.24","1,293,559.00","12.36","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","15,960,656.58","0.02","15,960,656.58","2,043,618.00","7.81","United States","NYSE","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","15,944,620.32","0.02","15,944,620.32","581,496.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","15,912,893.34","0.02","15,912,893.34","1,901,182.00","8.37","United States","NYSE","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","15,857,367.05","0.02","15,857,367.05","1,740,655.00","9.11","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","15,822,589.89","0.02","15,822,589.89","693,669.00","22.81","United States","NYSE","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","15,794,880.74","0.02","15,794,880.74","1,621,651.00","9.74","United States","NYSE","USD","1.00","USD","-"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","15,795,464.31","0.02","15,795,464.31","2,464,191.00","6.41","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","15,799,014.84","0.02","15,799,014.84","1,213,442.00","13.02","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","15,781,486.60","0.02","15,781,486.60","1,950,740.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","15,738,937.26","0.02","15,738,937.26","527,091.00","29.86","United States","NYSE","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","15,742,202.56","0.02","15,742,202.56","2,392,432.00","6.58","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","15,706,512.96","0.02","15,706,512.96","639,516.00","24.56","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","15,628,299.00","0.02","15,628,299.00","2,883,450.00","5.42","United States","NYSE","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","15,613,249.86","0.02","15,613,249.86","1,294,631.00","12.06","United States","NASDAQ","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","15,511,423.48","0.02","15,511,423.48","1,058,078.00","14.66","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","15,430,352.60","0.02","15,430,352.60","486,455.00","31.72","United States","NYSE","USD","1.00","USD","-"
